id;label
24717;0
4265;0
10956;0
33553;0
39384;1
18221;0
25226;0
22870;0
2315;1
2890;0
3103;0
9329;0
29467;0
31134;0
38803;0
32884;0
6578;0
33663;0
33622;0
36256;1
17072;0
32589;0
22845;0
17828;0
24506;0
25399;0
3974;0
27546;0
4449;0
3114;0
3691;0
2010;0
26602;0
3993;0
36830;0
23139;0
40715;1
542;0
25969;0
27969;0
14610;0
21773;0
19975;0
36370;0
1192;0
7379;0
21271;0
21460;0
20035;0
37444;0
23551;0
2451;0
22531;0
5866;0
16049;0
24509;0
22799;0
11692;0
4124;0
29361;0
12756;0
22132;0
10105;0
11625;0
18172;0
22313;0
22428;0
15177;0
4593;0
12842;0
5889;0
2773;0
34297;0
32832;0
5307;0
3283;0
14832;0
39379;1
28208;0
26477;0
39751;0
11500;0
16273;1
6928;0
16392;1
36143;0
40572;0
32336;0
7833;0
5185;0
4257;0
12969;0
29059;0
5890;0
21093;0
9996;0
17916;0
17501;0
36318;0
28335;0
3638;0
12516;0
23827;0
36629;0
32466;0
26990;0
18070;0
11655;0
10920;0
37463;1
13241;0
31547;0
26829;0
36247;0
14480;0
17386;0
29521;0
9027;0
15944;0
6080;0
24614;0
29357;0
36205;0
3013;0
18830;0
33442;0
14884;1
39227;1
12376;0
39341;1
32439;0
946;0
13658;0
35194;0
33011;0
36874;0
30814;0
13659;0
701;0
39356;0
11992;0
21433;0
9880;0
40471;0
19220;0
30377;1
33628;0
32990;0
9667;0
11688;0
7261;0
38194;1
39876;1
5259;0
6811;0
1819;1
32288;1
39106;1
21559;0
11737;1
8349;0
36349;0
40402;1
12453;0
25388;0
25224;0
17967;0
9429;0
34940;0
4059;0
37279;1
36031;0
16735;0
11526;0
3061;0
2826;0
11777;0
30188;1
24705;1
2904;0
7187;0
8505;0
1449;0
21303;0
33855;0
20862;0
40740;1
9969;0
28495;1
39424;1
7299;0
29600;0
13554;0
6686;0
29789;0
23826;0
29437;0
30343;1
30490;1
35861;0
36576;0
19521;1
4403;0
3146;0
14584;0
39593;0
35789;0
31049;0
33052;0
8473;0
12655;0
36656;1
13910;0
28399;0
24762;0
29099;0
29836;0
29007;0
3399;0
34872;0
14050;1
22589;0
23134;0
40292;1
30474;0
30296;0
13581;0
28957;0
26200;0
31738;0
6963;0
8768;0
29469;0
684;0
25658;0
21653;0
16548;0
14926;0
1992;0
21748;0
11801;0
18993;0
6978;0
25731;1
20165;0
35684;1
9439;0
6363;0
19370;0
30957;0
19113;0
19593;0
1838;0
8509;0
8071;0
31529;0
7848;0
37085;0
33050;0
14172;0
1384;0
5982;0
15604;0
9029;0
35624;0
34218;0
397;0
33115;0
12875;0
38961;1
18740;0
13077;0
36344;0
40504;1
32469;0
35429;0
24436;0
13754;0
13808;0
1813;0
1664;0
13883;0
9636;1
19118;0
25428;0
26046;0
10425;0
40284;1
32923;0
32661;0
39191;1
6868;0
13065;0
38099;0
10411;0
28665;0
8929;0
12242;0
3796;0
11415;0
31619;0
1520;0
8321;0
5138;0
2795;0
12040;0
21502;0
10243;0
3398;0
9687;0
8501;0
22503;0
34055;0
13950;0
677;0
36658;0
11265;0
16975;0
32947;0
2020;0
7436;0
41153;1
980;0
40818;0
10261;0
18314;0
21793;0
19496;0
21830;0
29403;0
35072;1
28365;0
8101;0
31535;0
20563;0
7019;0
40146;1
21921;0
35604;0
40210;1
39633;0
32467;0
14053;0
31693;0
26425;0
25643;0
36279;0
14145;0
12889;0
26723;0
34675;1
14449;0
27289;1
31789;0
40022;0
4858;0
4193;0
7896;0
33311;0
24861;0
26191;0
27847;0
412;0
5921;0
4783;0
15167;0
39129;0
30415;0
25012;0
27619;0
7583;0
434;0
430;0
10842;0
6879;0
27665;0
36418;0
33706;0
2935;0
33500;0
39362;0
13564;0
13937;0
27417;0
23248;0
15269;1
3585;0
37317;0
13168;0
24770;0
25749;0
32855;0
18674;0
21326;0
22705;0
21877;0
37912;0
31610;0
35641;0
